generation,rule,min,avg,max,neighbour,ca_size
448,19,132,147.0,197,3,12
449,19,128,135.2,141,3,12
449,19,133,154.6,191,3,12
449,19,132,201.4,341,3,12
449,19,135,151.6,199,3,12
449,19,134,197.2,311,3,12
449,3,12,12.8,14,3,12
449,19,133,185.6,317,3,12
449,17,8,14.6,22,3,12
449,19,135,194.8,285,3,12
449,19,134,166.6,191,3,12
449,19,117,145.6,190,3,12
449,19,132,157.6,193,3,12
449,3,8,10.0,12,3,12
449,83,8,8.6,9,3,12
449,19,132,156.0,195,3,12
449,19,127,172.6,262,3,12
449,19,135,238.4,366,3,12
449,23,140,204.6,352,3,12
449,19,128,146.6,188,3,12
449,19,124,154.6,239,3,12
450,19,134,189.6,348,3,12
450,19,131,158.8,194,3,12
450,83,8,11.4,20,3,12
450,19,134,165.8,287,3,12
450,19,134,162.0,259,3,12
450,19,127,157.0,210,3,12
450,17,9,15.2,24,3,12
450,19,132,149.4,190,3,12
450,19,117,141.2,184,3,12
450,19,132,188.4,278,3,12
450,23,129,178.8,197,3,12
450,151,9,10.0,11,3,12
450,23,135,147.2,186,3,12
450,23,128,154.2,193,3,12
450,23,131,158.2,192,3,12
450,23,132,153.6,222,3,12
450,23,133,152.4,183,3,12
450,31,9,15.0,23,3,12
450,23,50,127.8,185,3,12
450,23,127,162.6,222,3,12
451,19,132,184.0,320,3,12
451,18,9,9.6,10,3,12
451,19,127,135.6,143,3,12
451,19,137,159.4,196,3,12
451,19,129,184.6,323,3,12
451,19,130,134.4,140,3,12
451,19,110,178.6,256,3,12
451,179,9,9.8,10,3,12
451,19,183,215.4,323,3,12
451,19,135,151.6,198,3,12
451,19,125,146.2,195,3,12
451,23,132,160.8,267,3,12
451,151,9,9.6,10,3,12
451,18,9,9.8,11,3,12
451,17,8,10.0,12,3,12
451,19,128,147.2,188,3,12
451,19,136,177.8,267,3,12
451,23,135,147.6,192,3,12
451,51,57,120.2,181,3,12
451,19,133,214.2,282,3,12
452,19,130,177.0,282,3,12
452,19,124,147.6,193,3,12
452,17,8,12.0,18,3,12
452,19,121,132.4,142,3,12
452,3,9,11.0,18,3,12
452,19,130,175.0,270,3,12
452,19,141,162.4,189,3,12
452,19,130,171.8,274,3,12
452,18,8,9.2,10,3,12
452,18,8,9.2,10,3,12
452,19,128,176.2,285,3,12
452,19,133,137.2,147,3,12
452,81,25,79.8,127,3,12
452,19,134,147.0,190,3,12
452,19,136,161.6,196,3,12
452,19,133,199.8,284,3,12
452,19,133,145.4,187,3,12
452,23,127,166.0,226,3,12
452,19,126,166.2,198,3,12
452,19,130,180.0,260,3,12
453,19,129,143.4,183,3,12
453,19,113,139.6,183,3,12
453,3,9,11.8,14,3,12
453,19,131,158.6,194,3,12
453,146,10,11.6,12,3,12
453,18,8,9.0,10,3,12
453,19,131,138.8,157,3,12
453,19,132,182.4,324,3,12
453,19,131,197.2,296,3,12
453,19,133,147.6,179,3,12
453,19,128,132.2,142,3,12
453,27,10,14.0,19,3,12
453,147,33,45.2,76,3,12
453,19,130,136.4,138,3,12
453,19,135,170.6,250,3,12
453,18,8,9.6,11,3,12
453,19,139,160.6,201,3,12
453,18,9,9.8,11,3,12
453,19,127,146.6,190,3,12
453,19,133,170.6,254,3,12
454,19,136,205.0,351,3,12
454,147,24,42.6,74,3,12
454,19,193,211.0,246,3,12
454,19,131,188.6,271,3,12
454,19,133,148.8,192,3,12
454,19,130,188.4,335,3,12
454,19,133,179.8,261,3,12
454,23,132,146.4,187,3,12
454,19,132,135.2,138,3,12
454,19,130,150.6,201,3,12
454,19,128,142.6,184,3,12
454,59,8,10.0,14,3,12
454,19,132,146.8,196,3,12
454,19,129,155.4,197,3,12
454,19,136,168.6,193,3,12
454,19,133,193.0,282,3,12
454,131,9,9.2,10,3,12
454,23,138,169.0,198,3,12
454,19,130,138.0,143,3,12
454,83,9,13.6,22,3,12
455,19,127,201.0,354,3,12
455,19,65,185.0,332,3,12
455,19,130,166.2,191,3,12
455,19,135,159.0,198,3,12
455,115,8,11.8,18,3,12
455,27,9,11.4,18,3,12
455,19,138,182.6,299,3,12
455,19,135,172.6,203,3,12
455,19,130,180.6,262,3,12
455,27,9,12.0,19,3,12
455,19,125,156.2,196,3,12
455,19,133,148.4,192,3,12
455,147,21,46.0,80,3,12
455,19,130,133.0,138,3,12
455,3,9,10.6,13,3,12
455,19,133,173.2,256,3,12
455,19,129,156.4,197,3,12
455,17,8,9.8,14,3,12
455,147,30,44.8,57,3,12
455,19,136,148.2,185,3,12
456,19,130,171.8,278,3,12
456,3,8,11.0,20,3,12
456,19,129,144.2,180,3,12
456,27,9,12.2,19,3,12
456,18,8,9.4,11,3,12
456,19,130,132.2,134,3,12
456,83,8,9.8,12,3,12
456,19,132,135.0,139,3,12
456,19,136,163.6,213,3,12
456,19,134,159.4,199,3,12
456,19,135,148.8,198,3,12
456,19,127,173.6,268,3,12
456,17,8,12.2,22,3,12
456,19,135,141.2,148,3,12
456,19,141,183.2,200,3,12
456,19,134,149.8,195,3,12
456,7,9,11.6,17,3,12
456,19,136,172.0,198,3,12
456,83,8,10.4,16,3,12
456,19,138,171.6,206,3,12
457,19,133,146.4,192,3,12
457,19,130,149.6,195,3,12
457,147,22,41.0,76,3,12
457,19,131,186.8,275,3,12
457,19,135,170.8,194,3,12
457,19,133,158.0,192,3,12
457,19,131,132.8,135,3,12
457,19,136,147.2,187,3,12
457,21,8,16.0,24,3,12
457,18,9,9.6,10,3,12
457,19,120,134.2,141,3,12
457,19,136,194.4,320,3,12
457,55,33,136.8,211,3,12
457,83,8,12.6,22,3,12
457,19,134,148.8,190,3,12
457,19,126,155.2,190,3,12
457,27,10,10.2,11,3,12
457,19,133,158.2,192,3,12
457,19,114,193.8,269,3,12
457,19,131,161.0,266,3,12
458,19,131,137.4,144,3,12
458,27,10,11.2,14,3,12
458,95,9,12.2,20,3,12
458,19,127,148.0,194,3,12
458,7,9,12.6,21,3,12
458,19,128,223.8,351,3,12
458,19,128,168.2,207,3,12
458,19,135,172.4,206,3,12
458,19,133,180.2,255,3,12
458,19,135,176.8,273,3,12
458,19,134,159.8,252,3,12
458,23,130,146.8,184,3,12
458,19,128,145.6,187,3,12
458,19,133,151.2,209,3,12
458,19,130,137.4,148,3,12
458,19,132,192.0,318,3,12
458,19,132,138.0,143,3,12
458,19,133,214.0,332,3,12
458,19,131,177.6,281,3,12
458,147,26,28.4,31,3,12
459,19,125,131.6,136,3,12
459,83,9,12.4,21,3,12
459,19,131,161.0,261,3,12
459,17,9,14.6,20,3,12
459,19,136,166.4,190,3,12
459,19,125,154.4,200,3,12
459,51,33,100.8,131,3,12
459,19,141,154.2,199,3,12
459,27,10,10.0,10,3,12
459,146,9,10.4,11,3,12
459,19,133,148.4,189,3,12
459,23,123,144.4,197,3,12
459,19,138,166.4,201,3,12
459,19,136,152.8,204,3,12
459,3,9,9.8,12,3,12
459,155,9,9.6,10,3,12
459,19,135,151.0,190,3,12
459,19,127,146.8,199,3,12
459,19,129,134.2,136,3,12
459,51,114,145.4,186,3,12
460,19,120,172.0,277,3,12
460,147,19,32.6,52,3,12
460,83,9,11.8,20,3,12
460,19,129,170.6,198,3,12
460,3,8,12.4,18,3,12
460,19,131,212.4,347,3,12
460,19,133,159.8,198,3,12
460,19,138,168.0,199,3,12
460,18,9,9.6,10,3,12
460,26,10,10.6,11,3,12
460,19,131,158.0,192,3,12
460,17,8,11.8,20,3,12
460,19,130,144.8,190,3,12
460,19,135,222.6,308,3,12
460,18,9,9.2,10,3,12
460,19,126,174.4,282,3,12
460,19,126,134.8,144,3,12
460,19,129,181.4,262,3,12
460,19,126,173.2,202,3,12
460,19,131,154.6,192,3,12
461,19,132,171.0,250,3,12
461,19,129,179.2,349,3,12
461,27,10,12.8,20,3,12
461,19,114,197.8,345,3,12
461,19,131,186.0,277,3,12
461,19,129,134.4,141,3,12
461,18,8,8.8,10,3,12
461,17,8,10.8,16,3,12
461,19,131,183.8,270,3,12
461,19,121,154.6,188,3,12
461,19,128,147.0,203,3,12
461,3,8,10.8,18,3,12
461,19,126,145.4,200,3,12
461,19,135,170.2,197,3,12
461,19,138,182.2,257,3,12
461,23,140,170.4,219,3,12
461,147,28,45.8,68,3,12
461,18,8,9.2,10,3,12
461,19,185,223.4,278,3,12
461,18,10,10.0,10,3,12
462,19,137,192.4,296,3,12
462,19,138,166.2,210,3,12
462,19,130,175.0,309,3,12
462,23,132,219.6,347,3,12
462,19,134,158.2,197,3,12
462,19,131,135.2,145,3,12
462,19,135,159.4,200,3,12
462,23,136,175.6,224,3,12
462,211,8,8.8,10,3,12
462,27,9,11.2,14,3,12
462,19,134,202.0,345,3,12
462,3,8,8.6,9,3,12
462,19,136,182.0,312,3,12
462,19,133,148.2,200,3,12
462,19,128,158.4,203,3,12
462,19,133,173.0,207,3,12
462,19,133,169.0,243,3,12
462,19,132,166.6,297,3,12
462,19,130,136.0,142,3,12
462,51,29,101.0,185,3,12
463,23,127,155.4,200,3,12
463,22,8,9.2,10,3,12
463,23,130,145.0,192,3,12
463,23,128,155.4,197,3,12
463,23,139,173.2,196,3,12
463,55,33,113.2,223,3,12
463,23,132,141.0,165,3,12
463,23,139,160.6,195,3,12
463,19,134,148.8,185,3,12
463,23,137,179.4,220,3,12
463,19,129,163.2,280,3,12
463,51,55,118.8,194,3,12
463,19,129,144.6,189,3,12
463,83,8,11.6,22,3,12
463,35,9,10.2,12,3,12
463,51,51,118.8,185,3,12
463,19,135,222.6,358,3,12
463,19,133,147.0,184,3,12
463,129,9,12.0,20,3,12
463,19,127,133.6,140,3,12
464,19,133,156.8,195,3,12
464,19,135,212.6,264,3,12
464,23,133,166.6,193,3,12
464,19,138,166.0,273,3,12
464,19,129,179.6,199,3,12
464,155,8,9.2,10,3,12
464,17,9,11.8,18,3,12
464,19,132,151.6,205,3,12
464,19,139,165.4,257,3,12
464,19,138,179.2,277,3,12
464,23,131,170.6,310,3,12
464,23,137,156.2,185,3,12
464,23,131,172.4,258,3,12
464,23,132,169.2,231,3,12
464,23,132,145.8,189,3,12
464,23,131,146.2,195,3,12
464,23,128,159.0,194,3,12
464,23,133,157.0,199,3,12
464,23,58,148.6,202,3,12
464,151,9,9.6,10,3,12
465,19,130,161.6,193,3,12
465,19,128,194.0,328,3,12
465,19,137,197.8,286,3,12
465,51,55,154.0,224,3,12
465,18,8,8.8,9,3,12
465,19,133,173.8,279,3,12
465,19,132,147.0,201,3,12
465,19,127,163.6,270,3,12
465,35,9,11.0,18,3,12
465,19,132,145.0,187,3,12
465,19,132,157.0,190,3,12
465,18,9,9.6,10,3,12
465,19,140,184.4,313,3,12
465,19,195,234.8,327,3,12
465,147,24,38.2,52,3,12
465,18,9,9.6,10,3,12
465,19,133,157.0,191,3,12
465,83,8,11.0,20,3,12
465,19,134,178.8,295,3,12
465,19,128,198.6,274,3,12
466,19,130,154.6,243,3,12
466,3,9,13.0,20,3,12
466,19,128,145.0,193,3,12
466,23,129,136.2,138,3,12
466,19,131,143.8,177,3,12
466,19,126,145.8,181,3,12
466,19,138,171.4,201,3,12
466,51,27,102.6,171,3,12
466,179,10,10.4,11,3,12
466,17,8,10.0,13,3,12
466,19,139,188.4,209,3,12
466,19,135,161.6,201,3,12
466,19,136,200.0,279,3,12
466,19,126,132.4,140,3,12
466,19,50,141.0,194,3,12
466,19,130,157.2,193,3,12
466,19,130,134.2,140,3,12
466,19,67,134.2,201,3,12
466,19,129,158.2,209,3,12
466,19,131,143.0,172,3,12
467,19,130,210.2,319,3,12
467,83,8,8.4,9,3,12
467,19,133,167.8,198,3,12
467,19,134,147.2,191,3,12
467,19,132,146.6,191,3,12
467,27,9,11.2,13,3,12
467,19,132,206.6,290,3,12
467,19,133,172.8,267,3,12
467,19,136,202.4,330,3,12
467,19,132,151.0,207,3,12
467,19,133,149.0,202,3,12
467,19,105,135.2,169,3,12
467,147,26,31.6,37,3,12
467,27,10,13.8,23,3,12
467,18,9,9.4,10,3,12
467,19,134,182.4,254,3,12
467,19,137,215.6,323,3,12
467,147,40,49.2,57,3,12
467,19,131,161.2,202,3,12
467,19,131,147.4,187,3,12
468,19,132,188.2,285,3,12
468,19,136,164.0,269,3,12
468,19,132,173.8,210,3,12
468,147,26,33.0,44,3,12
468,19,133,138.2,143,3,12
468,19,135,174.8,271,3,12
468,19,138,202.4,347,3,12
468,19,134,148.6,193,3,12
468,23,127,142.6,178,3,12
468,19,112,175.6,354,3,12
468,19,131,259.6,359,3,12
468,19,128,193.0,320,3,12
468,19,138,235.0,350,3,12
468,19,131,145.6,195,3,12
468,23,131,169.8,224,3,12
468,19,135,167.0,256,3,12
468,19,125,148.4,182,3,12
468,19,127,156.8,196,3,12
468,17,8,9.4,13,3,12
468,147,37,55.2,81,3,12
469,19,133,179.8,303,3,12
469,87,8,10.8,12,3,12
469,19,142,186.6,248,3,12
469,19,135,149.6,197,3,12
469,19,129,196.8,282,3,12
469,19,148,203.8,304,3,12
469,19,132,170.2,305,3,12
469,147,30,51.2,81,3,12
469,19,126,174.2,267,3,12
469,19,132,175.4,271,3,12
469,19,133,150.4,201,3,12
469,19,191,251.6,352,3,12
469,21,8,8.8,9,3,12
469,19,137,177.4,280,3,12
469,19,137,194.0,290,3,12
469,19,136,214.2,348,3,12
469,19,130,166.2,191,3,12
469,17,9,11.0,13,3,12
469,19,127,164.2,199,3,12
469,19,131,189.2,276,3,12
470,19,137,187.8,297,3,12
470,19,129,133.2,136,3,12
470,19,130,136.4,142,3,12
470,18,8,9.2,10,3,12
470,19,129,183.6,255,3,12
470,19,129,194.4,333,3,12
470,19,131,174.2,191,3,12
470,147,24,36.6,43,3,12
470,19,130,136.4,141,3,12
470,19,122,134.8,144,3,12
470,19,133,149.8,200,3,12
470,115,8,10.6,12,3,12
470,19,128,184.2,335,3,12
470,19,128,144.6,186,3,12
470,17,9,11.2,20,3,12
470,19,131,179.4,305,3,12
470,17,12,15.0,22,3,12
470,19,181,189.6,199,3,12
470,27,10,12.8,18,3,12
470,23,123,157.2,202,3,12
471,19,130,150.6,209,3,12
471,3,8,10.8,14,3,12
471,19,147,197.6,269,3,12
471,19,138,153.6,194,3,12
471,19,129,189.4,358,3,12
471,51,121,139.8,170,3,12
471,19,129,145.8,194,3,12
471,51,105,131.6,180,3,12
471,147,28,34.8,39,3,12
471,19,131,162.8,202,3,12
471,19,127,201.0,354,3,12
471,27,9,9.6,10,3,12
471,19,128,208.6,324,3,12
471,147,29,57.2,85,3,12
471,19,134,150.6,195,3,12
471,19,126,180.6,321,3,12
471,19,133,206.8,288,3,12
471,147,27,32.8,41,3,12
471,51,82,140.6,187,3,12
471,19,132,167.0,288,3,12
472,19,125,147.0,204,3,12
472,27,10,10.4,12,3,12
472,19,134,166.8,280,3,12
472,19,130,145.2,185,3,12
472,19,127,147.0,199,3,12
472,19,136,196.6,284,3,12
472,27,9,10.4,12,3,12
472,19,119,143.2,190,3,12
472,19,126,146.6,199,3,12
472,19,128,189.8,344,3,12
472,19,125,161.0,277,3,12
472,22,8,9.4,10,3,12
472,19,139,178.6,270,3,12
472,17,9,11.2,16,3,12
472,19,125,146.0,198,3,12
472,17,8,9.8,14,3,12
472,23,129,163.2,225,3,12
472,19,131,188.4,341,3,12
472,19,132,188.0,281,3,12
472,18,8,9.6,10,3,12
473,19,133,194.2,296,3,12
473,50,16,19.4,23,3,12
473,19,136,185.0,315,3,12
473,19,127,153.2,185,3,12
473,19,130,134.4,140,3,12
473,147,26,36.8,50,3,12
473,17,8,11.6,14,3,12
473,19,106,164.8,201,3,12
473,19,134,188.2,271,3,12
473,211,8,8.8,10,3,12
473,19,136,150.2,199,3,12
473,147,24,33.4,43,3,12
473,147,31,40.6,56,3,12
473,19,129,155.0,251,3,12
473,19,109,125.6,139,3,12
473,19,137,161.2,195,3,12
473,19,130,157.4,198,3,12
473,19,129,181.2,362,3,12
473,3,8,9.4,11,3,12
473,19,130,182.2,314,3,12
474,19,131,150.4,197,3,12
474,19,134,151.6,202,3,12
474,27,10,12.0,14,3,12
474,19,130,212.4,342,3,12
474,19,132,176.6,292,3,12
474,19,132,165.4,245,3,12
474,17,8,9.6,13,3,12
474,19,138,195.8,266,3,12
474,19,126,175.2,279,3,12
474,19,123,177.4,288,3,12
474,19,127,183.4,285,3,12
474,19,137,199.8,268,3,12
474,51,77,129.4,158,3,12
474,17,9,10.4,16,3,12
474,19,131,144.8,192,3,12
474,19,130,136.0,144,3,12
474,19,138,179.0,198,3,12
474,147,19,32.4,46,3,12
474,18,9,9.4,11,3,12
474,19,135,159.0,195,3,12
475,19,130,187.2,306,3,12
475,16,9,9.6,11,3,12
475,147,24,47.0,75,3,12
475,19,128,199.4,350,3,12
475,19,128,185.8,287,3,12
475,19,129,135.4,141,3,12
475,22,8,9.2,10,3,12
475,23,135,168.2,194,3,12
475,50,16,20.2,27,3,12
475,17,10,13.2,18,3,12
475,19,137,197.0,283,3,12
475,83,8,13.6,22,3,12
475,19,128,135.8,143,3,12
475,19,132,170.2,209,3,12
475,19,137,204.0,329,3,12
475,27,10,11.4,17,3,12
475,19,126,147.6,192,3,12
475,19,140,164.0,199,3,12
475,19,126,148.0,193,3,12
475,19,136,160.2,196,3,12
476,19,140,210.2,306,3,12
476,19,134,184.0,252,3,12
476,83,9,13.6,20,3,12
476,51,130,151.2,179,3,12
476,19,129,135.8,141,3,12
476,19,131,147.0,196,3,12
476,19,178,210.0,291,3,12
476,19,130,158.4,195,3,12
476,19,133,194.0,321,3,12
476,19,129,181.6,318,3,12
476,19,129,147.2,193,3,12
476,19,131,182.6,200,3,12
476,19,135,174.6,267,3,12
476,19,146,199.2,319,3,12
476,51,136,174.4,192,3,12
476,19,127,146.0,191,3,12
476,19,125,141.6,186,3,12
476,18,8,8.8,10,3,12
476,51,127,173.8,207,3,12
476,27,10,11.4,15,3,12
477,19,130,144.0,184,3,12
477,19,134,212.2,323,3,12
477,19,142,204.4,292,3,12
477,51,113,136.8,184,3,12
477,19,127,166.8,252,3,12
477,27,9,14.2,21,3,12
477,19,140,179.8,278,3,12
477,147,27,42.8,64,3,12
477,19,130,187.8,332,3,12
477,19,132,162.4,269,3,12
477,19,131,159.0,195,3,12
477,27,9,12.6,19,3,12
477,17,8,10.0,16,3,12
477,19,127,163.8,281,3,12
477,19,133,174.8,204,3,12
477,18,9,9.4,10,3,12
477,17,9,10.2,13,3,12
477,83,9,10.0,14,3,12
477,19,131,133.6,136,3,12
477,151,9,9.8,11,3,12
478,19,131,143.2,178,3,12
478,3,9,9.8,11,3,12
478,19,122,134.4,143,3,12
478,19,130,200.8,348,3,12
478,27,9,11.4,16,3,12
478,18,8,8.8,9,3,12
478,19,112,159.2,199,3,12
478,19,129,172.0,263,3,12
478,50,17,24.0,32,3,12
478,3,8,10.6,18,3,12
478,19,128,158.2,259,3,12
478,19,137,177.2,206,3,12
478,19,139,216.8,350,3,12
478,19,127,173.2,323,3,12
478,19,135,150.8,191,3,12
478,19,134,241.8,335,3,12
478,26,9,9.8,10,3,12
478,19,129,178.6,264,3,12
478,19,130,189.2,279,3,12
478,19,130,183.2,281,3,12
479,19,128,153.4,193,3,12
479,19,134,162.0,204,3,12
479,19,123,135.0,142,3,12
479,19,132,156.8,193,3,12
479,19,130,164.0,271,3,12
479,19,135,167.4,195,3,12
479,51,53,133.6,194,3,12
479,19,130,156.2,199,3,12
479,83,9,12.6,22,3,12
479,19,115,143.6,191,3,12
479,19,135,150.6,203,3,12
479,19,123,133.4,141,3,12
479,19,125,155.8,197,3,12
479,19,132,146.2,192,3,12
479,151,9,9.4,10,3,12
479,3,8,8.8,9,3,12
479,19,123,159.6,258,3,12
479,3,9,11.8,20,3,12
479,19,137,158.8,198,3,12
479,19,108,171.8,278,3,12
480,19,130,145.6,182,3,12
480,19,130,169.2,261,3,12
480,27,10,12.4,19,3,12
480,19,131,157.0,195,3,12
480,19,130,141.8,182,3,12
480,19,124,169.8,253,3,12
480,19,129,145.6,189,3,12
480,19,132,199.6,352,3,12
480,23,127,157.4,198,3,12
480,25,9,17.8,32,3,12
480,19,135,192.6,297,3,12
480,23,129,156.4,193,3,12
480,19,135,173.2,199,3,12
480,19,135,159.2,194,3,12
480,19,136,263.4,355,3,12
480,91,9,12.4,18,3,12
480,19,138,207.4,288,3,12
480,19,132,180.6,285,3,12
480,19,132,188.2,355,3,12
480,19,130,147.8,201,3,12
481,19,135,160.4,195,3,12
481,179,10,10.2,11,3,12
481,27,10,12.4,19,3,12
481,83,8,10.2,12,3,12
481,19,137,162.2,198,3,12
481,19,135,178.2,260,3,12
481,19,131,159.8,265,3,12
481,19,129,135.0,140,3,12
481,19,178,204.6,273,3,12
481,19,134,151.6,173,3,12
481,19,128,134.4,140,3,12
481,19,138,197.8,316,3,12
481,19,132,243.4,347,3,12
481,83,9,14.4,22,3,12
481,3,9,9.4,10,3,12
481,19,122,200.6,275,3,12
481,19,131,169.4,198,3,12
481,17,9,12.0,22,3,12
481,23,52,134.6,186,3,12
481,19,130,159.6,204,3,12
482,19,109,167.4,257,3,12
482,19,130,171.8,259,3,12
482,19,136,188.2,272,3,12
482,19,124,176.4,305,3,12
482,19,121,170.6,274,3,12
482,19,130,159.4,193,3,12
482,3,9,11.8,20,3,12
482,19,135,148.6,186,3,12
482,51,30,143.0,196,3,12
482,19,131,220.2,330,3,12
482,19,132,172.0,204,3,12
482,51,81,116.4,129,3,12
482,19,127,149.2,201,3,12
482,19,132,152.2,202,3,12
482,83,9,10.2,12,3,12
482,19,138,170.8,243,3,12
482,19,129,142.6,183,3,12
482,19,135,158.8,201,3,12
482,17,8,12.0,20,3,12
482,17,9,13.4,22,3,12
483,19,136,208.2,345,3,12
483,19,138,205.8,288,3,12
483,3,8,10.0,14,3,12
483,27,10,12.2,19,3,12
483,19,132,184.0,279,3,12
483,19,136,161.0,196,3,12
483,27,10,10.0,10,3,12
483,19,125,158.0,263,3,12
483,19,130,175.8,293,3,12
483,19,137,172.8,205,3,12
483,19,134,203.6,278,3,12
483,19,129,171.4,265,3,12
483,59,8,10.2,16,3,12
483,7,9,10.8,16,3,12
483,19,132,143.0,169,3,12
483,19,138,161.4,200,3,12
483,17,9,12.2,20,3,12
483,19,132,159.2,200,3,12
483,147,23,32.2,43,3,12
483,23,128,153.2,188,3,12
484,19,134,159.4,202,3,12
484,19,130,159.0,193,3,12
484,19,125,170.8,208,3,12
484,18,8,9.6,11,3,12
484,19,137,173.8,204,3,12
484,27,10,10.2,11,3,12
484,83,9,13.0,20,3,12
484,19,133,148.0,194,3,12
484,17,8,14.2,24,3,12
484,19,127,168.0,201,3,12
484,19,132,150.6,202,3,12
484,19,128,143.0,181,3,12
484,19,129,156.0,188,3,12
484,19,131,214.0,314,3,12
484,19,133,147.6,193,3,12
484,19,136,163.6,206,3,12
484,19,146,241.6,350,3,12
484,19,131,175.4,292,3,12
484,19,129,135.2,145,3,12
484,19,125,134.6,139,3,12
485,19,134,138.8,143,3,12
485,147,34,39.2,50,3,12
485,19,132,155.8,234,3,12
485,80,9,10.8,15,3,12
485,19,130,157.0,204,3,12
485,17,8,11.4,22,3,12
485,19,135,165.6,194,3,12
485,19,132,159.4,200,3,12
485,3,8,9.0,10,3,12
485,3,9,9.0,9,3,12
485,19,131,136.0,141,3,12
485,51,119,140.8,196,3,12
485,17,9,13.2,22,3,12
485,19,132,176.6,272,3,12
485,19,131,140.8,176,3,12
485,19,133,164.6,280,3,12
485,19,131,173.8,268,3,12
485,17,11,13.8,22,3,12
485,19,134,160.0,199,3,12
485,3,9,13.0,20,3,12
486,19,131,158.4,195,3,12
486,19,127,144.4,185,3,12
486,19,128,160.4,263,3,12
486,19,132,191.0,345,3,12
486,19,50,129.6,185,3,12
486,19,133,170.0,197,3,12
486,19,134,169.4,195,3,12
486,19,138,197.2,275,3,12
486,19,135,160.6,199,3,12
486,51,35,92.0,130,3,12
486,19,129,165.2,279,3,12
486,83,8,10.4,14,3,12
486,19,130,155.8,194,3,12
486,51,30,90.4,126,3,12
486,83,8,10.2,12,3,12
486,51,59,122.6,183,3,12
486,51,97,127.0,175,3,12
486,19,135,200.0,288,3,12
486,147,27,40.6,53,3,12
486,19,136,149.8,195,3,12
487,19,134,164.6,265,3,12
487,19,132,140.4,156,3,12
487,19,120,168.4,310,3,12
487,19,188,195.2,204,3,12
487,147,28,50.0,73,3,12
487,83,8,9.6,12,3,12
487,19,133,147.8,193,3,12
487,19,132,179.2,268,3,12
487,1,8,10.2,12,3,12
487,19,132,147.6,192,3,12
487,19,125,175.2,344,3,12
487,19,131,160.8,276,3,12
487,19,129,135.4,141,3,12
487,19,137,203.8,351,3,12
487,19,133,161.0,204,3,12
487,19,125,146.4,207,3,12
487,27,10,10.0,10,3,12
487,23,127,156.2,192,3,12
487,19,132,181.2,264,3,12
487,19,130,159.4,200,3,12
488,19,132,207.0,328,3,12
488,17,8,11.2,18,3,12
488,19,112,164.6,194,3,12
488,19,131,135.6,144,3,12
488,18,8,9.0,10,3,12
488,19,184,191.2,204,3,12
488,19,103,129.8,141,3,12
488,19,123,190.2,292,3,12
488,19,127,170.4,209,3,12
488,18,8,9.4,10,3,12
488,19,138,179.8,199,3,12
488,17,9,11.6,20,3,12
488,23,129,134.4,144,3,12
488,19,141,141.4,142,3,12
488,19,127,160.6,197,3,12
488,19,133,157.4,191,3,12
488,19,131,165.6,192,3,12
488,83,9,12.4,20,3,12
488,11,8,9.8,12,3,12
488,19,132,200.6,286,3,12
489,19,130,170.6,205,3,12
489,19,133,165.4,188,3,12
489,19,134,159.6,199,3,12
489,19,131,146.0,186,3,12
489,19,137,192.2,302,3,12
489,19,131,177.4,276,3,12
489,19,141,193.0,312,3,12
489,19,130,200.4,327,3,12
489,18,9,9.4,10,3,12
489,19,127,148.4,196,3,12
489,19,132,187.8,292,3,12
489,19,133,149.4,201,3,12
489,19,137,208.0,313,3,12
489,19,133,145.4,185,3,12
489,19,127,149.6,208,3,12
489,19,135,137.8,141,3,12
489,27,10,13.4,18,3,12
489,27,10,12.4,16,3,12
489,19,130,138.4,144,3,12
489,19,133,159.8,256,3,12
490,19,106,167.2,316,3,12
490,19,136,161.4,254,3,12
490,83,8,11.0,20,3,12
490,83,9,15.8,22,3,12
490,147,28,45.4,59,3,12
490,51,119,138.8,179,3,12
490,211,8,9.0,10,3,12
490,19,129,157.4,198,3,12
490,19,131,136.8,142,3,12
490,18,8,8.6,9,3,12
490,19,131,146.4,188,3,12
490,19,133,171.0,197,3,12
490,19,126,157.2,201,3,12
490,19,133,147.8,192,3,12
490,19,131,154.0,187,3,12
490,19,129,162.6,188,3,12
490,19,134,148.8,189,3,12
490,51,105,134.2,192,3,12
490,31,10,12.6,21,3,12
490,115,8,10.4,18,3,12
491,19,131,152.0,208,3,12
491,19,132,189.0,291,3,12
491,147,22,36.0,46,3,12
491,19,135,190.2,342,3,12
491,19,133,137.4,141,3,12
491,51,83,133.4,194,3,12
491,147,27,46.2,69,3,12
491,19,132,193.8,308,3,12
491,17,9,12.4,18,3,12
491,147,26,40.0,76,3,12
491,19,134,154.8,181,3,12
491,19,133,174.4,272,3,12
491,146,9,10.4,12,3,12
491,19,131,148.8,205,3,12
491,19,122,171.4,312,3,12
491,19,127,145.8,197,3,12
491,19,132,160.6,199,3,12
491,27,10,10.8,13,3,12
491,19,132,167.2,197,3,12
491,19,133,227.0,352,3,12
492,19,124,200.2,312,3,12
492,19,130,135.8,145,3,12
492,19,122,173.6,329,3,12
492,19,128,132.4,136,3,12
492,23,128,157.4,198,3,12
492,19,132,200.0,283,3,12
492,147,20,33.2,53,3,12
492,19,128,165.6,240,3,12
492,19,136,211.2,280,3,12
492,23,128,132.4,139,3,12
492,19,131,169.0,303,3,12
492,19,127,136.6,144,3,12
